,Hungary,2008,Aggregate,Aggregate,0.443147873,0.191769746,0.365082381,"1,008",,,,,,,,,,,,,,,,,
,Ireland,2025,Aggregate,Aggregate,0.709213413,0.273163352,0.017623235,"1,027",,,,,,,,,,,,,,,,,
,Ireland,2024,Aggregate,Aggregate,0.74009503,0.246627697,0.013277274,"1,000",,,,,,,,,,,,,,,,,
,Ireland,2023,Aggregate,Aggregate,0.77497038,0.212112202,0.012917418,"1,002",,,,,,,,,,,,,,,,,
,Ireland,2022,Aggregate,Aggregate,0.744615837,0.232689644,0.022694519,"1,000",,,,,,,,,,,,,,,,,
,Ireland,2021,Aggregate,Aggregate,0.724379457,0.236372035,0.039248509,"1,000",,,,,,,,,,,,,,,,,
,Ireland,2020,Aggregate,Aggregate,0.731268357,0.221114617,0.047617026,"1,000",,,,,,,,,,,,,,,,,
,Ireland,2019,Aggregate,Aggregate,0.686986948,0.251508387,0.061504665,"1,025",,,,,,,,,,,,,,,,,
,Ireland,2018,Aggregate,Aggregate,0.67550852,0.27596022,0.04853126,"1,000",,,,,,,,,,,,,,,,,
,Ireland,2017,Aggregate,Aggregate,0.63901538,0.304420371,0.05656425,"1,000",,,,,,,,,,,,,,,,,
,Ireland,2016,Aggregate,Aggregate,0.624006848,0.335763451,0.040229701,"1,000",,,,,,,,,,,,,,,,,
,Ireland,2015,Aggregate,Aggregate,0.665339502,0.294763686,0.039896812,"1,000",,,,,,,,,,,,,,,,,
,Ireland,2014,Aggregate,Aggregate,0.671477188,0.26388168,0.064641132,"1,000",,,,,,,,,,,,,,,,,
,Ireland,2013,Aggregate,Aggregate,0.47161866,0.42560528,0.10277606,"1,000",,,,,,,,,,,,,,,,,
,Ireland,2012,Aggregate,Aggregate,0.447357181,0.426971739,0.125671079,"1,000",,,,,,,,,,,,,,,,,
,Ireland,2011,Aggregate,Aggregate,0.526832354,0.273134549,0.200033098,"1,000",,,,,,,,,,,,,,,,,
,Ireland,2010,Aggregate,Aggregate,0.532167163,0.231390367,0.23644247,"1,001",,,,,,,,,,,,,,,,,
,Ireland,2009,Aggregate,Aggregate,0.585521338,0.233324346,0.181154316,500,,,,,,,,,,,,,,,,,
,Ireland,2008,Aggregate,Aggregate,0.703080221,0.138552719,0.158367059,"1,001",,,,,,,,,,,,,,,,,
,Ireland,2006,Aggregate,Aggregate,0.577575408,0.092370587,0.330054006,"1,000",,,,,,,,,,,,,,,,,
,Italy,2025,Aggregate,Aggregate,0.508245163,0.477306584,0.014448253,"1,007",,,,,,,,,,,,,,,,,
,Italy,2024,Aggregate,Aggregate,0.58895502,0.390055595,0.020989385,"1,001",,,,,,,,,,,,,,,,,
,Italy,2023,Aggregate,Aggregate,0.549934953,0.389988242,0.060076806,"1,000",,,,,,,,,,,,,,,,,
,Italy,2022,Aggregate,Aggregate,0.558325754,0.430695776,0.01097847,"1,000",,,,,,,,,,,,,,,,,
,Italy,2021,Aggregate,Aggregate,0.512646091,0.46471568,0.022638228,"1,000",,,,,,,,,,,,,,,,,
,Italy,2020,Aggregate,Aggregate,0.603059967,0.378385352,0.01855468,"1,000",,,,,,,,,,,,,,,,,
,Italy,2019,Aggregate,Aggregate,0.4825324,0.470550003,0.046917598,"1,025",,,,,,,,,,,,,,,,,
,Italy,2018,Aggregate,Aggregate,0.398182676,0.572610608,0.029206716,"1,000",,,,,,,,,,,,,,,,,
,Italy,2017,Aggregate,Aggregate,0.362458628,0.603950077,0.033591295,"1,000",,,,,,,,,,,,,,,,,
,Italy,2016,Aggregate,Aggregate,0.339667172,0.631516885,0.028815943,"1,000",,,,,,,,,,,,,,,,,
,Italy,2015,Aggregate,Aggregate,0.403519206,0.574704518,0.021776276,"1,000",,,,,,,,,,,,,,,,,
,Italy,2014,Aggregate,Aggregate,0.425653547,0.517844576,0.056501877,"1,000",,,,,,,,,,,,,,,,,
,Italy,2013,Aggregate,Aggregate,0.431459796,0.394840875,0.173699328,"1,004",,,,,,,,,,,,,,,,,
,Italy,2012,Aggregate,Aggregate,0.397063818,0.319705574,0.283230608,"2,007",,,,,,,,,,,,,,,,,
,Italy,2011,Aggregate,Aggregate,0.462280715,0.221978246,0.315741039,"1,005",,,,,,,,,,,,,,,,,
,Italy,2010,Aggregate,Aggregate,0.457296871,0.159889277,0.382813852,"1,000",,,,,,,,,,,,,,,,,
,Italy,2009,Aggregate,Aggregate,0.326170888,0.100398568,0.573430544,"1,005",,,,,,,,,,,,,,,,,
,Italy,2008,Aggregate,Aggregate,0.34046081,0.154191856,0.505347334,"1,008",,,,,,,,,,,,,,,,,
,Latvia,2025,Aggregate,Aggregate,0.590809739,0.206266202,0.20292406,"1,001",,,,,,,,,,,,,,,,,
,Latvia,2024,Aggregate,Aggregate,0.600918036,0.206053647,0.193028317,"1,001",,,,,,,,,,,,,,,,,
,Latvia,2023,Aggregate,Aggregate,0.644717357,0.220142548,0.135140094,"1,001",,,,,,,,,,,,,,,,,
,Latvia,2022,Aggregate,Aggregate,0.618887887,0.180575158,0.200536955,"1,014",,,,,,,,,,,,,,,,,
,Latvia,2021,Aggregate,Aggregate,0.484224338,0.208955895,0.306819767,"1,017",,,,,,,,,,,,,,,,,
,Latvia,2020,Aggregate,Aggregate,0.612376087,0.243887255,0.143736659,"1,001",,,,,,,,,,,,,,,,,
,Latvia,2019,Aggregate,Aggregate,0.628402194,0.201450268,0.170147538,"1,080",,,,,,,,,,,,,,,,,
,Latvia,2018,Aggregate,Aggregate,0.508042421,0.295636626,0.196320953,"1,021",,,,,,,,,,,,,,,,,
,Latvia,2017,Aggregate,Aggregate,0.509686308,0.293431265,0.196882427,"1,002",,,,,,,,,,,,,,,,,
,Latvia,2016,Aggregate,Aggregate,0.431701421,0.381812084,0.186486495,"1,019",,,,,,,,,,,,,,,,,
,Latvia,2015,Aggregate,Aggregate,0.417471933,0.327197307,0.25533076,"1,001",,,,,,,,,,,,,,,,,
,Latvia,2014,Aggregate,Aggregate,0.424861466,0.33026205,0.244876484,"1,002",,,,,,,,,,,,,,,,,
,Latvia,2013,Aggregate,Aggregate,0.461524892,0.331664356,0.206810751,"1,000",,,,,,,,,,,,,,,,,
,Latvia,2012,Aggregate,Aggregate,0.37554288,0.321551765,0.302905355,"1,001",,,,,,,,,,,,,,,,,
,Latvia,2011,Aggregate,Aggregate,0.341998212,0.336339551,0.321662237,"1,006",,,,,,,,,,,,,,,,,
,Latvia,2008,Aggregate,Aggregate,0.395754172,0.262030388,0.34221544,513,,,,,,,,,,,,,,,,,
,Lithuania,2025,Aggregate,Aggregate,0.735008009,0.184371998,0.080619993,"1,003",,,,,,,,,,,,,,,,,
,Lithuania,2024,Aggregate,Aggregate,0.611625341,0.185044178,0.203330481,"1,012",,,,,,,,,,,,,,,,,
,Lithuania,2023,Aggregate,Aggregate,0.643652484,0.162627955,0.193719561,"1,000",,,,,,,,,,,,,,,,,
,Lithuania,2022,Aggregate,Aggregate,0.432395248,0.181599361,0.386005391,"1,000",,,,,,,,,,,,,,,,,
,Lithuania,2021,Aggregate,Aggregate,0.419160751,0.16711238,0.413726869,"1,009",,,,,,,,,,,,,,,,,
,Lithuania,2020,Aggregate,Aggregate,0.630168533,0.10452916,0.265302307,"1,002",,,,,,,,,,,,,,,,,
,Lithuania,2018,Aggregate,Aggregate,0.539541915,0.20545069,0.255007395,"1,000",,,,,,,,,,,,,,,,,
,Lithuania,2017,Aggregate,Aggregate,0.582945543,0.209208752,0.207845705,"1,000",,,,,,,,,,,,,,,,,
,Lithuania,2016,Aggregate,Aggregate,0.517300809,0.265086508,0.217612682,"1,000",,,,,,,,,,,,,,,,,
,Lithuania,2015,Aggregate,Aggregate,0.589282559,0.220368864,0.190348578,"1,000",,,,,,,,,,,,,,,,,
,Lithuania,2014,Aggregate,Aggregate,0.549505891,0.220826163,0.229667946,"1,000",,,,,,,,,,,,,,,,,
,Lithuania,2013,Aggregate,Aggregate,0.470808405,0.2605676,0.268623995,"1,000",,,,,,,,,,,,,,,,,
,Lithuania,2012,Aggregate,Aggregate,0.451306053,0.258389886,0.290304061,"1,000",,,,,,,,,,,,,,,,,
,Lithuania,2011,Aggregate,Aggregate,0.531151854,0.203718618,0.265129528,"1,000",,,,,,,,,,,,,,,,,
,Lithuania,2010,Aggregate,Aggregate,0.494619014,0.170582382,0.334798604,"1,001",,,,,,,,,,,,,,,,,
,Lithuania,2008,Aggregate,Aggregate,0.437545398,0.151219724,0.411234878,506,,,,,,,,,,,,,,,,,
,Luxembourg,2025,Aggregate,Aggregate,0.714662073,0.26893141,0.016406517,"1,006",,,,,,,,,,,,,,,,,
,Luxembourg,2023,Aggregate,Aggregate,0.700112509,0.264444453,0.035443038,"1,000",,,,,,,,,,,,,,,,,
,Luxembourg,2022,Aggregate,Aggregate,0.731410833,0.242183663,0.026405504,"1,000",,,,,,,,,,,,,,,,,
,Luxembourg,2019,Aggregate,Aggregate,0.678896449,0.261774227,0.059329324,"1,025",,,,,,,,,,,,,,,,,
,Luxembourg,2018,Aggregate,Aggregate,0.67284731,0.25780344,0.06934925,"1,000",,,,,,,,,,,,,,,,,
,Luxembourg,2017,Aggregate,Aggregate,0.656778344,0.294603667,0.048617989,"1,000",,,,,,,,,,,,,,,,,
,Luxembourg,2016,Aggregate,Aggregate,0.637837789,0.310042178,0.052120033,"1,000",,,,,,,,,,,,,,,,,
,Luxembourg,2015,Aggregate,Aggregate,0.65970714,0.286640828,0.053652031,"1,000",,,,,,,,,,,,,,,,,
,Luxembourg,2014,Aggregate,Aggregate,0.641453955,0.302714224,0.055831821,"1,000",,,,,,,,,,,,,,,,,
,Luxembourg,2013,Aggregate,Aggregate,0.67025041,0.211013564,0.118736026,500,,,,,,,,,,,,,,,,,
,Luxembourg,2012,Aggregate,Aggregate,0.586470707,0.26138333,0.152145963,"1,001",,,,,,,,,,,,,,,,,
,Luxembourg,2011,Aggregate,Aggregate,0.635762868,0.216866167,0.147370965,"1,000",,,,,,,,,,,,,,,,,
,Luxembourg,2010,Aggregate,Aggregate,0.595785302,0.279584482,0.124630215,"1,002",,,,,,,,,,,,,,,,,
,Luxembourg,2008,Aggregate,Aggregate,0.744670644,0.123159746,0.13216961,500,,,,,,,,,,,,,,,,,
,Malta,2025,Aggregate,Aggregate,0.652752563,0.324175743,0.023071694,"1,002",,,,,,,,,,,,,,,,,
,Malta,2024,Aggregate,Aggregate,0.652732713,0.307113192,0.040154095,"1,006",,,,,,,,,,,,,,,,,
,Malta,2023,Aggregate,Aggregate,0.709367837,0.254258486,0.036373678,"1,002",,,,,,,,,,,,,,,,,
,Malta,2022,Aggregate,Aggregate,0.731648706,0.216328644,0.05202265,"1,002",,,,,,,,,,,,,,,,,
,Malta,2021,Aggregate,Aggregate,0.727057251,0.229790258,0.04315249,"1,001",,,,,,,,,,,,,,,,,
,Malta,2020,Aggregate,Aggregate,0.633180196,0.328960344,0.037859461,"1,001",,,,,,,,,,,,,,,,,
,Malta,2019,Aggregate,Aggregate,0.74111383,0.185292893,0.073593276,"1,027",,,,,,,,,,,,,,,,,
,Malta,2018,Aggregate,Aggregate,0.716004614,0.21239559,0.071599796,"1,010",,,,,,,,,,,,,,,,,
,Malta,2017,Aggregate,Aggregate,0.767021868,0.173684149,0.059293983,"1,004",,,,,,,,,,,,,,,,,
,Malta,2016,Aggregate,Aggregate,0.723770395,0.194919475,0.08131013,"1,011",,,,,,,,,,,,,,,,,
,Malta,2015,Aggregate,Aggregate,0.703867575,0.219450078,0.076682347,"1,002",,,,,,,,,,,,,,,,,
,Malta,2014,Aggregate,Aggregate,0.690845197,0.251628468,0.057526336,"1,012",,,,,,,,,,,,,,,,,
,Netherlands (Kingdom of the),2025,Aggregate,Aggregate,0.63510092,0.298642463,0.066256617,"1,005",,,,,,,,,,,,,,,,,
,Netherlands (Kingdom of the),2024,Aggregate,Aggregate,0.638446494,0.337299046,0.02425446,"1,004",,,,,,,,,,,,,,,,,
,Netherlands (Kingdom of the),2023,Aggregate,Aggregate,0.613004943,0.371125158,0.015869898,"1,016",,,,,,,,,,,,,,,,,
,Netherlands (Kingdom of the),2022,Aggregate,Aggregate,0.635217767,0.327078804,0.037703429,"1,006",,,,,,,,,,,,,,,,,
,Netherlands (Kingdom of the),2021,Aggregate,Aggregate,0.66256834,0.326924405,0.010507255,"1,000",,,,,,,,,,,,,,,,,
,Netherlands (Kingdom of the),2020,Aggregate,Aggregate,0.630753689,0.339916804,0.029329507,"1,006",,,,,,,,,,,,,,,,,
,Netherlands (Kingdom of the),2019,Aggregate,Aggregate,0.621593115,0.356654902,0.021751983,"1,029",,,,,,,,,,,,,,,,,
,Netherlands (Kingdom of the),2018,Aggregate,Aggregate,0.639678091,0.344953406,0.015368503,"1,002",,,,,,,,,,,,,,,,,
,Netherlands (Kingdom of the),2017,Aggregate,Aggregate,0.657749659,0.308746057,0.033504284,"1,001",,,,,,,,,,,,,,,,,
,Netherlands (Kingdom of the),2016,Aggregate,Aggregate,0.560680081,0.40001116,0.039308759,"1,000",,,,,,,,,,,,,,,,,
,Netherlands (Kingdom of the),2015,Aggregate,Aggregate,0.543167618,0.428468596,0.028363786,"1,003",,,,,,,,,,,,,,,,,
,Netherlands (Kingdom of the),2014,Aggregate,Aggregate,0.561655099,0.385625822,0.052719079,"1,000",,,,,,,,,,,,,,,,,
,Netherlands (Kingdom of the),2013,Aggregate,Aggregate,0.484707177,0.413531827,0.101760996,751,,,,,,,,,,,,,,,,,
,Netherlands (Kingdom of the),2012,Aggregate,Aggregate,0.45901539,0.384755319,0.156229291,"1,000",,,,,,,,,,,,,,,,,
,Netherlands (Kingdom of the),2011,Aggregate,Aggregate,0.555659983,0.281861091,0.162478926,"1,000",,,,,,,,,,,,,,,,,
,Netherlands (Kingdom of the),2010,Aggregate,Aggregate,0.565807851,0.285768059,0.14842409,"1,001",,,,,,,,,,,,,,,,,
,Netherlands (Kingdom of the),2008,Aggregate,Aggregate,0.586221542,0.283911343,0.129867115,"1,000",,,,,,,,,,,,,,,,,
,Poland,2025,Aggregate,Aggregate,0.647600888,0.27006534,0.082333772,"1,005",,,,,,,,,,,,,,,,,
,Poland,2024,Aggregate,Aggregate,0.680043592,0.250103236,0.069853172,"1,000",,,,,,,,,,,,,,,,,
,Poland,2023,Aggregate,Aggregate,0.680245785,0.203163379,0.116590836,"1,002",,,,,,,,,,,,,,,,,
,Poland,2022,Aggregate,Aggregate,0.709416752,0.189774898,0.10080835,"1,000",,,,,,,,,,,,,,,,,
,Poland,2021,Aggregate,Aggregate,0.652272911,0.283372567,0.064354523,"1,001",,,,,,,,,,,,,,,,,
,Poland,2020,Aggregate,Aggregate,0.562210352,0.312775465,0.125014183,"1,010",,,,,,,,,,,,,,,,,
,Poland,2019,Aggregate,Aggregate,0.695587214,0.17234311,0.132069675,"1,080",,,,,,,,,,,,,,,,,
,Poland,2018,Aggregate,Aggregate,0.614188195,0.246234365,0.139577439,"1,000",,,,,,,,,,,,,,,,,
,Poland,2017,Aggregate,Aggregate,0.570305224,0.281269281,0.148425495,"1,000",,,,,,,,,,,,,,,,,
,Poland,2016,Aggregate,Aggregate,0.553445371,0.231748639,0.214805991,"1,000",,,,,,,,,,,,,,,,,
,Poland,2015,Aggregate,Aggregate,0.550270654,0.243052523,0.206676823,"1,000",,,,,,,,,,,,,,,,,
,Poland,2014,Aggregate,Aggregate,0.559399126,0.262995225,0.177605649,"1,000",,,,,,,,,,,,,,,,,
,Poland,2013,Aggregate,Aggregate,0.463449797,0.216508487,0.320041716,"1,000",,,,,,,,,,,,,,,,,
,Poland,2012,Aggregate,Aggregate,0.454122064,0.252962913,0.292915023,"1,000",,,,,,,,,,,,,,,,,
,Poland,2011,Aggregate,Aggregate,0.53819582,0.176093419,0.285710761,"1,029",,,,,,,,,,,,,,,,,
,Poland,2010,Aggregate,Aggregate,0.549467433,0.157172012,0.293360555,"1,000",,,,,,,,,,,,,,,,,
,Poland,2009,Aggregate,Aggregate,0.486712136,0.101397286,0.411890579,"1,000",,,,,,,,,,,,,,,,,
,Poland,2008,Aggregate,Aggregate,0.453073504,0.119938239,0.426988257,"1,000",,,,,,,,,,,,,,,,,
,Portugal,2025,Aggregate,Aggregate,0.718622283,0.1797952,0.101582518,"1,001",,,,,,,,,,,,,,,,,
,Portugal,2024,Aggregate,Aggregate,0.755420258,0.134470811,0.110108931,"1,001",,,,,,,,,,,,,,,,,
,Portugal,2023,Aggregate,Aggregate,0.741739766,0.135662795,0.12259744,"1,003",,,,,,,,,,,,,,,,,
,Portugal,2022,Aggregate,Aggregate,0.788321409,0.097028876,0.114649715,"1,002",,,,,,,,,,,,,,,,,
,Portugal,2021,Aggregate,Aggregate,0.790512601,0.135228781,0.074258618,"1,002",,,,,,,,,,,,,,,,,
,Portugal,2020,Aggregate,Aggregate,0.645561783,0.213987337,0.14045088,"1,002",,,,,,,,,,,,,,,,,
,Portugal,2019,Aggregate,Aggregate,0.619818516,0.248612053,0.131569431,"1,026",,,,,,,,,,,,,,,,,
,Portugal,2018,Aggregate,Aggregate,0.684095498,0.223912224,0.091992278,"1,003",,,,,,,,,,,,,,,,,
,Portugal,2017,Aggregate,Aggregate,0.595522466,0.23077509,0.173702444,"1,000",,,,,,,,,,,,,,,,,
,Portugal,2016,Aggregate,Aggregate,0.484579383,0.369945541,0.145475076,"1,008",,,,,,,,,,,,,,,,,
,Portugal,2015,Aggregate,Aggregate,0.39205746,0.364310461,0.24363208,"1,021",,,,,,,,,,,,,,,,,
,Portugal,2014,Aggregate,Aggregate,0.454125861,0.387884606,0.157989533,"1,007",,,,,,,,,,,,,,,,,
,Portugal,2013,Aggregate,Aggregate,0.310851802,0.418644405,0.270503793,"1,001",,,,,,,,,,,,,,,,,
,Portugal,2012,Aggregate,Aggregate,0.278463967,0.290644027,0.430892006,"1,001",,,,,,,,,,,,,,,,,
,Portugal,2011,Aggregate,Aggregate,0.399716011,0.16224952,0.438034469,"1,000",,,,,,,,,,,,,,,,,
,Portugal,2010,Aggregate,Aggregate,0.401162488,0.123263637,0.475573875,"1,002",,,,,,,,,,,,,,,,,
,Portugal,2009,Aggregate,Aggregate,0.45901858,0.066808418,0.474173002,"1,000",,,,,,,,,,,,,,,,,
,Portugal,2008,Aggregate,Aggregate,0.341314877,0.099485237,0.559199886,"1,002",,,,,,,,,,,,,,,,,
,Portugal,2006,Aggregate,Aggregate,0.403794588,0.101304319,0.494901093,"1,007",,,,,,,,,,,,,,,,,
,Romania,2025,Aggregate,Aggregate,0.462265343,0.35880634,0.178928317,"1,000",,,,,,,,,,,,,,,,,
,Romania,2024,Aggregate,Aggregate,0.507411634,0.327376387,0.16521198,"1,000",,,,,,,,,,,,,,,,,
,Romania,2023,Aggregate,Aggregate,0.514176433,0.298081336,0.187742232,"1,000",,,,,,,,,,,,,,,,,
,Romania,2022,Aggregate,Aggregate,0.561318301,0.311437557,0.127244141,"1,000",,,,,,,,,,,,,,,,,
,Romania,2021,Aggregate,Aggregate,0.480719383,0.24726587,0.272014747,"1,009",,,,,,,,,,,,,,,,,
,Romania,2020,Aggregate,Aggregate,0.509199279,0.270493561,0.22030716,"1,000",,,,,,,,,,,,,,,,,
,Romania,2019,Aggregate,Aggregate,0.542979867,0.213805522,0.243214611,"1,080",,,,,,,,,,,,,,,,,
,Romania,2018,Aggregate,Aggregate,0.587507703,0.213915631,0.198576666,"1,002",,,,,,,,,,,,,,,,,
,Romania,2017,Aggregate,Aggregate,0.562163729,0.257818905,0.180017366,"1,001",,,,,,,,,,,,,,,,,
,Romania,2016,Aggregate,Aggregate,0.511560117,0.301809231,0.186630653,"1,001",,,,,,,,,,,,,,,,,
,Romania,2015,Aggregate,Aggregate,0.56451332,0.21629981,0.21918687,"1,001",,,,,,,,,,,,,,,,,
,Romania,2014,Aggregate,Aggregate,0.526258202,0.211134593,0.262607205,998,,,,,,,,,,,,,,,,,
,Romania,2013,Aggregate,Aggregate,0.460271445,0.229014209,0.310714346,"1,000",,,,,,,,,,,,,,,,,
,Romania,2012,Aggregate,Aggregate,0.388748231,0.176404485,0.434847284,"1,000",,,,,,,,,,,,,,,,,
,Romania,2011,Aggregate,Aggregate,0.429216276,0.204567747,0.366215978,"1,008",,,,,,,,,,,,,,,,,
,Romania,2010,Aggregate,Aggregate,0.383396299,0.17924673,0.437356971,"1,000",,,,,,,,,,,,,,,,,
,Romania,2009,Aggregate,Aggregate,0.421364951,0.130946701,0.447688348,"1,000",,,,,,,,,,,,,,,,,
,Slovakia,2025,Aggregate,Aggregate,0.442880155,0.455812245,0.1013076,"1,001",,,,,,,,,,,,,,,,,
,Slovakia,2024,Aggregate,Aggregate,0.473470154,0.42677866,0.099751187,"1,001",,,,,,,,,,,,,,,,,
,Slovakia,2023,Aggregate,Aggregate,0.419370821,0.517929282,0.062699897,"1,001",,,,,,,,,,,,,,,,,
,Slovakia,2022,Aggregate,Aggregate,0.440918056,0.47788878,0.081193163,"1,001",,,,,,,,,,,,,,,,,
,Slovakia,2021,Aggregate,Aggregate,0.530208295,0.40704916,0.062742545,"1,003",,,,,,,,,,,,,,,,,
,Slovakia,2020,Aggregate,Aggregate,0.557097325,0.362206504,0.080696171,"1,001",,,,,,,,,,,,,,,,,
,Slovakia,2019,Aggregate,Aggregate,0.429064725,0.460587891,0.110347384,"1,080",,,,,,,,,,,,,,,,,
,Slovakia,2018,Aggregate,Aggregate,0.385485671,0.512654919,0.10185941,"1,000",,,,,,,,,,,,,,,,,
,Slovakia,2017,Aggregate,Aggregate,0.405657213,0.460568146,0.133774642,"1,000",,,,,,,,,,,,,,,,,
,Slovakia,2016,Aggregate,Aggregate,0.34642063,0.450681386,0.202897984,"1,000",,,,,,,,,,,,,,,,,
,Slovakia,2015,Aggregate,Aggregate,0.362753415,0.391901067,0.245345518,"1,000",,,,,,,,,,,,,,,,,
,Slovakia,2014,Aggregate,Aggregate,0.410722115,0.343701546,0.245576339,"1,000",,,,,,,,,,,,,,,,,
,Slovakia,2013,Aggregate,Aggregate,0.401348245,0.365075747,0.233576008,"1,004",,,,,,,,,,,,,,,,,
,Slovakia,2012,Aggregate,Aggregate,0.348891005,0.368862163,0.282246832,"1,007",,,,,,,,,,,,,,,,,
,Slovakia,2011,Aggregate,Aggregate,0.50185802,0.267522437,0.230619543,"1,012",,,,,,,,,,,,,,,,,
,Slovakia,2010,Aggregate,Aggregate,0.471913623,0.204592817,0.323493561,"1,007",,,,,,,,,,,,,,,,,
,Slovakia,2006,Aggregate,Aggregate,0.324968636,0.561886898,0.113144466,"1,018",,,,,,,,,,,,,,,,,
,Slovenia,2025,Aggregate,Aggregate,0.515774758,0.425093134,0.059132108,"1,030",,,,,,,,,,,,,,,,,
,Slovenia,2024,Aggregate,Aggregate,0.551496931,0.390318758,0.05818431,"1,001",,,,,,,,,,,,,,,,,
,Slovenia,2023,Aggregate,Aggregate,0.651550388,0.292122328,0.056327284,"1,000",,,,,,,,,,,,,,,,,
,Slovenia,2022,Aggregate,Aggregate,0.666779474,0.277646614,0.055573912,"1,030",,,,,,,,,,,,,,,,,
,Slovenia,2021,Aggregate,Aggregate,0.636461058,0.319549266,0.043989676,"1,001",,,,,,,,,,,,,,,,,
,Slovenia,2020,Aggregate,Aggregate,0.649469309,0.292714014,0.057816677,"1,001",,,,,,,,,,,,,,,,,
,Slovenia,2019,Aggregate,Aggregate,0.607772574,0.356746203,0.035481222,"1,025",,,,,,,,,,,,,,,,,
,Slovenia,2018,Aggregate,Aggregate,0.553423162,0.423832391,0.022744447,"1,000",,,,,,,,,,,,,,,,,
,Slovenia,2017,Aggregate,Aggregate,0.508706305,0.458588892,0.032704802,"1,000",,,,,,,,,,,,,,,,,
,Slovenia,2016,Aggregate,Aggregate,0.444755913,0.527458707,0.02778538,"1,000",,,,,,,,,,,,,,,,,
,Slovenia,2015,Aggregate,Aggregate,0.512204646,0.37715017,0.110645184,"1,002",,,,,,,,,,,,,,,,,
,Slovenia,2014,Aggregate,Aggregate,0.515411175,0.383356342,0.101232484,"1,017",,,,,,,,,,,,,,,,,
,Slovenia,2013,Aggregate,Aggregate,0.383501954,0.515773538,0.100724509,"1,001",,,,,,,,,,,,,,,,,
,Slovenia,2012,Aggregate,Aggregate,0.487291443,0.386849882,0.125858675,"1,000",,,,,,,,,,,,,,,,,
,Slovenia,2011,Aggregate,Aggregate,0.484085261,0.340594765,0.175319973,"1,001",,,,,,,,,,,,,,,,,
,Slovenia,2010,Aggregate,Aggregate,0.517284468,0.309654043,0.173061488,"1,002",,,,,,,,,,,,,,,,,
,Slovenia,2009,Aggregate,Aggregate,0.633985187,0.212581889,0.153432924,500,,,,,,,,,,,,,,,,,
,Slovenia,2006,Aggregate,Aggregate,0.692644624,0.104433756,0.20292162,"1,009",,,,,,,,,,,,,,,,,
,Spain,2025,Aggregate,Aggregate,0.604157872,0.376655415,0.019186713,"1,016",,,,,,,,,,,,,,,,,
,Spain,2024,Aggregate,Aggregate,0.674710824,0.323068615,0.002220561,"1,000",,,,,,,,,,,,,,,,,
,Spain,2023,Aggregate,Aggregate,0.709110643,0.284155056,0.006734301,"1,002",,,,,,,,,,,,,,,,,
,Spain,2022,Aggregate,Aggregate,0.645736906,0.344391951,0.009871142,"1,000",,,,,,,,,,,,,,,,,
,Spain,2021,Aggregate,Aggregate,0.619287778,0.365737979,0.014974243,"1,000",,,,,,,,,,,,,,,,,
,Spain,2020,Aggregate,Aggregate,0.661903087,0.313985107,0.024111806,"1,000",,,,,,,,,,,,,,,,,
,Spain,2019,Aggregate,Aggregate,0.616703124,0.334233087,0.049063789,"1,025",,,,,,,,,,,,,,,,,
,Spain,2018,Aggregate,Aggregate,0.55825805,0.406906111,0.034835839,"1,000",,,,,,,,,,,,,,,,,
,Spain,2017,Aggregate,Aggregate,0.537354645,0.424824848,0.037820508,"1,000",,,,,,,,,,,,,,,,,
,Spain,2016,Aggregate,Aggregate,0.52733639,0.424729253,0.047934356,"1,000",,,,,,,,,,,,,,,,,
,Spain,2015,Aggregate,Aggregate,0.552737762,0.42998641,0.017275829,"1,000",,,,,,,,,,,,,,,,,
,Spain,2014,Aggregate,Aggregate,0.467693086,0.466510486,0.065796428,"1,000",,,,,,,,,,,,,,,,,
,Spain,2013,Aggregate,Aggregate,0.271073921,0.508407287,0.220518792,"1,004",,,,,,,,,,,,,,,,,
,Spain,2012,Aggregate,Aggregate,0.410933939,0.38800922,0.20105684,"2,003",,,,,,,,,,,,,,,,,
,Spain,2011,Aggregate,Aggregate,0.533200832,0.24094182,0.225857349,"1,006",,,,,,,,,,,,,,,,,
,Spain,2010,Aggregate,Aggregate,0.547894485,0.239367599,0.212737916,"1,000",,,,,,,,,,,,,,,,,
,Spain,2009,Aggregate,Aggregate,0.47206699,0.181350966,0.346582044,"1,005",,,,,,,,,,,,,,,,,
,Spain,2008,Aggregate,Aggregate,0.587428204,0.104155581,0.308416214,"1,009",,,,,,,,,,,,,,,,,
,Sweden,2025,Aggregate,Aggregate,0.726311361,0.232863325,0.040825314,"1,001",,,,,,,,,,,,,,,,,
,Sweden,2024,Aggregate,Aggregate,0.734317853,0.245257955,0.020424192,"1,004",,,,,,,,,,,,,,,,,
,Sweden,2023,Aggregate,Aggregate,0.699700376,0.282934773,0.017364851,"1,001",,,,,,,,,,,,,,,,,
,Sweden,2022,Aggregate,Aggregate,0.77029432,0.207272232,0.022433448,"1,001",,,,,,,,,,,,,,,,,
,Sweden,2021,Aggregate,Aggregate,0.700560292,0.265272158,0.03416755,"1,010",,,,,,,,,,,,,,,,,
,Sweden,2020,Aggregate,Aggregate,0.646546123,0.306436286,0.047017591,"1,000",,,,,,,,,,,,,,,,,
,Sweden,2019,Aggregate,Aggregate,0.567962815,0.30290198,0.129135204,"1,025",,,,,,,,,,,,,,,,,
