"freq,product,consom,unit,tax,currency,geo\TIME_PERIOD",1985-S1 ,1986-S1 ,1987-S1 ,1988-S1 ,1989-S1 ,1990-S1 ,1991-S1 ,1991-S2 ,1992-S1 ,1992-S2 ,1993-S1 ,1993-S2 ,1994-S1 ,1994-S2 ,1995-S1 ,1995-S2 ,1996-S1 ,1996-S2 ,1997-S1 ,1997-S2 ,1998-S1 ,1998-S2 ,1999-S1 ,1999-S2 ,2000-S1 ,2000-S2 ,2001-S1 ,2001-S2 ,2002-S1 ,2002-S2 ,2003-S1 ,2003-S2 ,2004-S1 ,2004-S2 ,2005-S1 ,2005-S2 ,2006-S1 ,2006-S2 ,2007-S1 ,2007-S2 
"S,6000,4162100,KWH,I_TAX,NAC,EA",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1358,0.1395,0.1466,0.1484,0.1501,0.1565,0.162,0.1637,0.1642 p
"S,6000,4162100,KWH,I_TAX,NAC,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.029,: ,1.029,0.987,0.987,1.037,1.066,1.084,1.084,1.08
"S,6000,4162100,KWH,I_TAX,NAC,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0999,0.1024,0.1033,0.1069,0.1069,0.1117,0.1162
"S,6000,4162100,KWH,I_TAX,NAC,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1266,0.1266,0.1323,0.1334,0.1387,0.1301
"S,6000,4162100,KWH,I_TAX,NAC,EU15",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1256,0.1307,0.1356,0.1398,0.1418,0.1491,0.1557,0.1585,0.1584 p
"S,6000,4162100,KWH,I_TAX,NAC,EU25",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.128,0.1322,0.1373,0.139,0.1464,0.152,0.1559,: 
"S,6000,4162100,KWH,I_TAX,NAC,EU27_2007",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1376,0.1396,0.1449,0.1504,0.1538,: 
"S,6000,4162100,KWH,I_TAX,NAC,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0737,0.0752,0.078,0.078,0.0764,0.0743,0.0755,0.0768,0.0733,0.0727,0.0721,0.0717,0.0706,0.0715,0.0739,0.0744,0.085,0.0879,0.0892,0.0861,0.0862,0.0838,0.0872,0.0886,0.0861,: 
"S,6000,4162100,KWH,I_TAX,NAC,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1093,0.1093,0.1093,0.111,0.111
"S,6000,4162100,KWH,I_TAX,NAC,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.59,0.59,0.62,0.62,0.62,: 
"S,6000,4162100,KWH,I_TAX,NAC,HU",: ,: ,: ,: ,: ,: ,: ,: ,11.12,10.9,11.26,10.99,10.55,9.82,10.71,15.39,16.6,18.23,22.74,24.63,27.7,27.7,31.61,23.35,24.7,24.7,26.21,26.21,27.48,27.48,27.48,30.25,33.14,33.14,33.14,34.65,33.51,33.47,36.38,38.12
"S,6000,4162100,KWH,I_TAX,NAC,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1433,: ,: ,: ,: ,0.161,0.1791,0.1791,0.1813,0.1813,0.1965,0.1965
"S,6000,4162100,KWH,I_TAX,NAC,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1477,0.1477,0.1495,0.153,0.153,0.153,0.1571,0.1566,0.1587,0.1587,0.1532,0.1641,0.1593,0.1683,0.1141,0.1097,0.1349,0.1398,0.1422,0.1401,0.1365,0.1614,0.1557,0.1591,0.1708,0.1915,0.1927,0.1991
"S,6000,4162100,KWH,I_TAX,NAC,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.285,0.268,0.273,0.285,0.3051,0.3051,0.3139,0.3139,0.355,0.355
"S,6000,4162100,KWH,I_TAX,NAC,LU",0.1425,0.1433,0.1458,0.1485,0.1512,0.1531,0.141,0.1425,0.1433,0.1447,0.1457,0.1471,0.1479,0.1474,0.148,0.1423,0.1432,0.1453,0.1463,0.1463,0.1461,0.1461,0.1468,0.1455,0.1414,0.1386,0.1314,0.1331,0.1363,0.1365,0.1418,0.1418,0.1454,0.1635,: ,: ,: ,: ,: ,: 
"S,6000,4162100,KWH,I_TAX,NAC,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0404,0.0527,0.0527,0.0527,0.0527,0.0551,0.0551,0.0631
"S,6000,4162100,KWH,I_TAX,NAC,MT",: ,: ,: ,: ,: ,: ,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0846,0.087,0.087,0.087,0.087,0.1066,0.1066,0.1341,0.1472,0.1472,0.1472
"S,6000,4162100,KWH,I_TAX,NAC,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1528,0.1423,0.1544,0.1578,: ,: ,: ,: ,: ,: ,0.1693,0.1695,0.1858,0.1967 p,0.2067,: 
"S,6000,4162100,KWH,I_TAX,NAC,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.619,0.599,0.576,0.723,0.62,0.439,0.505,0.512,0.514,0.489,0.503,0.463,0.5,0.562,0.589,0.543,0.684,0.704,0.771,0.713,0.857,0.752,0.725,0.825,0.961,0.706
"S,6000,4162100,KWH,I_TAX,NAC,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.378,0.403,0.427,0.4355,0.45,0.473,: ,0.4682,0.4657,0.483,0.473,0.4248,0.4254,0.4205,0.4257
"S,6000,4162100,KWH,I_TAX,NAC,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1121,0.1144,0.129,0.1268,0.1355,0.1355
"S,6000,4162100,KWH,I_TAX,NAC,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.2822,0.2708,0.3197,0.3615,0.6996,0.7074,0.411,0.3999,0.3996,0.4375
"S,6000,4162100,KWH,I_TAX,NAC,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.756,0.7563,0.7425,0.7463,0.7488,0.7363,0.715,0.6436,0.6004,0.5591,0.4487,0.4725,0.4188,0.4137,0.8113,0.5331,0.7975,0.665,0.617,0.671,0.753,0.86,0.8,: 
"S,6000,4162100,KWH,I_TAX,NAC,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.0376,0.0388,0.0562,0.0612,0.0672,0.0811,0.0844,0.0971,0.0971,0.1055,0.1092,0.126,0.136,0.136,0.142,0.1536,0.1452,0.1518,0.1548,0.1548,0.1124,0.1143,0.1222,0.1211,0.13,0.116,0.126,0.1264,0.1357,0.1349,0.158,0.1595
"S,6000,4162100,KWH,I_TAX,NAC,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4.39,4.39,4.4,4.4,5,4.84,5.13,5.13
"S,6000,4162100,KWH,I_TAX,NAC,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1302
"S,6000,4162100,KWH,I_TAX,NAC,UK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0911,: ,0.0919,0.0883,0.0811,0.0841,0.0815,0.0829,0.0831,0.0826,0.084,0.0853,0.0852,0.0758,0.0697,0.0675,0.0651,0.0662,0.0638,0.0814,0.0826,0.0907,0.0988,0.104,: 
"S,6000,4162100,KWH,X_TAX,EUR,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.095,0.096,0.103,0.0941,0.0913,0.0917,0.1024,0.1084
"S,6000,4162100,KWH,X_TAX,EUR,BE",0.1128,0.1164,0.1162,0.1186,0.1175,0.1271,0.1277,0.1291,0.1302,0.1319,0.1387,0.139,0.1388,0.1419,0.1468,0.1491,0.1479,0.1466,0.1468,0.1461,0.1479,0.1494,0.1484,0.1479,0.143,0.1464,0.1254,0.1279,0.1293,0.1299,0.131,0.1224,0.1256,0.1238,0.111,0.115,0.1139,0.1144,0.1229,0.1217
"S,6000,4162100,KWH,X_TAX,EUR,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0491,0.0486,0.0496,0.0496,0.0542,0.0547,0.0552,0.0593
"S,6000,4162100,KWH,X_TAX,EUR,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.154,0.1353,0.1499,0.1876,0.185,0.1867,0.1807,0.2012,0.2147,0.1329,0.1266,0.1251
"S,6000,4162100,KWH,X_TAX,EUR,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0722,0.0553,0.0737,0.0576,0.0805,0.0653,0.0775,0.0574,0.0767,0.0596,0.0785,0.0785,0.1034,0.1044,0.1124,0.1121
"S,6000,4162100,KWH,X_TAX,EUR,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1422,0.1488,0.1515,0.1548,0.1616,0.1647,0.1576,: 
"S,6000,4162100,KWH,X_TAX,EUR,DK",0.0528,0.0494,0.041,0.048,0.0566,0.0591,0.0556,0.0553,0.0528,0.0528,0.0497,0.0494,0.0492,0.0489,0.048,0.0495,0.052,0.0515,0.0512,0.0505,0.0535,0.0521,0.0529,0.0525,0.0558,0.0555,0.0643,0.0651,0.0685,0.0666,0.0736,0.0648,0.0704,0.0712,0.0718,0.0726,0.0762,0.0819,0.0929,0.0781
"S,6000,4162100,KWH,X_TAX,EUR,EA",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1076,0.1093,0.1143,0.1149,0.1168,0.1209,0.1254,0.1239,0.1248 p
"S,6000,4162100,KWH,X_TAX,EUR,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0557,: ,0.0557,0.0534,0.0534,0.0562,0.0577,0.0587,0.0587,0.0588
"S,6000,4162100,KWH,X_TAX,EUR,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0925,0.0948,0.0948,0.0981,0.0981,0.1025,0.1066
"S,6000,4162100,KWH,X_TAX,EUR,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1039,0.1039,0.1085,0.1094,0.1138,0.1067
"S,6000,4162100,KWH,X_TAX,EUR,EU15",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0991,0.1023,0.1065,0.1091,0.1113,0.1164,0.122,0.1218,0.1223 p
"S,6000,4162100,KWH,X_TAX,EUR,EU25",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1004,0.104,0.1074,0.1093,0.1146,0.1194,0.1205,: 
"S,6000,4162100,KWH,X_TAX,EUR,EU27_2007",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1079,0.11,0.1137,0.1183,0.1189,: 
"S,6000,4162100,KWH,X_TAX,EUR,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0611,0.0641,0.0662,0.0652,0.0598,0.0592,0.058,0.0589,0.0557,0.0552,0.0547,0.0544,0.0535,0.0543,0.0562,0.0566,0.0652,0.0676,0.0685,0.0661,0.0662,0.0641,0.0669,0.0681,0.0683,: 
"S,6000,4162100,KWH,X_TAX,EUR,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0841,0.0841,0.0841,0.0855,0.0855
"S,6000,4162100,KWH,X_TAX,EUR,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0636,0.0657,0.0691,0.0703,0.0692,: 
"S,6000,4162100,KWH,X_TAX,EUR,HU",: ,: ,: ,: ,: ,: ,: ,: ,0.1117,0.1027,0.1046,0.0963,0.0844,0.0724,0.0691,0.0808,0.0809,0.0837,0.1005,0.1037,0.1103,0.1035,0.1125,0.0746,0.0775,0.0759,0.0791,0.0842,0.0901,0.0891,0.0914,0.0918,0.0996,0.1054,0.1068,0.1117,0.1106,0.0999,0.1187,0.1279
"S,6000,4162100,KWH,X_TAX,EUR,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1274,: ,: ,: ,: ,0.1308,0.143,0.143,0.154,0.154,0.1731,0.1731
"S,6000,4162100,KWH,X_TAX,EUR,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1138,0.1128,0.11,0.1033,0.1093,0.1153,0.1202,0.1188,0.12,0.1146,0.1127,0.1137,0.1181,0.1268,0.0861,0.077,0.0982,0.1006,0.1032,0.1041,0.0996,0.1163,0.1139,0.1204,0.1239,0.1401,0.1306,0.1373
"S,6000,4162100,KWH,X_TAX,EUR,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0701,0.0657,0.0672,0.0701,0.0749,0.0749,0.077,0.077,0.0871,0.0871
"S,6000,4162100,KWH,X_TAX,EUR,LU",0.1217,0.1224,0.1295,0.1308,0.1317,0.1367,0.1271,0.1282,0.1299,0.1309,0.1376,0.139,0.1394,0.1419,0.1438,0.141,0.1405,0.1404,0.1386,0.1363,0.1364,0.1366,0.1384,0.1373,0.1334,0.1307,0.119,0.1205,0.1216,0.1217,0.127,0.127,0.13,0.147,: ,: ,: ,: ,: ,: 
"S,6000,4162100,KWH,X_TAX,EUR,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0511,0.0677,0.0641,0.0641,0.0641,0.0671,0.0669,0.0768
"S,6000,4162100,KWH,X_TAX,EUR,MT",: ,: ,: ,: ,: ,: ,0.088,0.0913,0.0884,0.0872,0.0794,0.0809,0.0815,0.0793,0.0791,0.0772,0.0778,0.0783,0.0802,0.083,0.0835,0.0833,0.0816,0.0853,0.0867,0.0882,0.0878,0.0907,0.0898,0.0874,0.0848,0.0832,0.0827,0.0835,0.1009,0.1016,0.1277,0.1402,0.1402,0.1402
"S,6000,4162100,KWH,X_TAX,EUR,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1104,0.1014,0.1035,0.1064,: ,: ,: ,: ,: ,: ,0.1083,0.1085,0.1157,0.1248 p,0.1319,: 
"S,6000,4162100,KWH,X_TAX,EUR,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0605,0.0587,0.0565,0.0718,0.0643,0.0434,0.0504,0.0497,0.0483,0.0486,0.0504,0.046,0.0489,0.0568,0.06,0.0591,0.0753,0.0685,0.0724,0.0564,0.0715,0.0635,0.0596,0.0704,0.0806,0.0583
"S,6000,4162100,KWH,X_TAX,EUR,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0765,0.0855,0.0968,0.0995,0.0904,0.0952,: ,0.0772,0.0811,0.0921,0.0897,0.0859,0.0823,0.0837,0.0873
"S,6000,4162100,KWH,X_TAX,EUR,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1066,0.1089,0.1228,0.1207,0.129,0.129
"S,6000,4162100,KWH,X_TAX,EUR,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0612,0.0562,0.06,0.068,0.154,0.1667,0.0948,0.0941,0.099,0.1171
"S,6000,4162100,KWH,X_TAX,EUR,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0696,0.0717,0.0692,0.0692,0.0687,0.0672,0.063,0.0589,0.0559,0.0532,0.0403,0.0408,0.0363,0.0357,0.0707,0.0464,0.0698,0.0723,0.0676,0.0706,0.0803,0.0928,0.0876,: 
"S,6000,4162100,KWH,X_TAX,EUR,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.0988,0.081,0.1019,0.0976,0.0982,0.1156,0.1181,0.139,0.1265,0.1341,0.1343,0.1527,0.159,0.1596,0.1636,0.1571,0.1464,0.1471,0.1454,0.1425,0.1022,0.1007,0.1058,0.1032,0.1094,0.0966,0.105,0.1054,0.1132,0.1125,0.132,0.1324
"S,6000,4162100,KWH,X_TAX,EUR,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0906,0.0925,0.0959,0.0951,0.112,0.1061,0.124,0.1293
"S,6000,4162100,KWH,X_TAX,EUR,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0604
"S,6000,4162100,KWH,X_TAX,EUR,UK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0919,: ,0.0958,0.1027,0.1044,0.1077,0.1039,0.1004,0.1075,0.1137,0.1148,0.1144,0.1122,0.0977,0.0861,0.0808,0.0729,0.0751,0.0751,0.093,0.096,0.1062,0.1159,0.1269,: 
"S,6000,4162100,KWH,X_TAX,NAC,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.095,0.096,0.103,0.0941,0.0913,0.0917,0.1024,0.1084
"S,6000,4162100,KWH,X_TAX,NAC,BE",0.1244,0.1284,0.1235,0.1269,0.1272,0.1344,0.1336,0.1353,0.1356,0.1376,0.1386,0.1388,0.1388,0.1391,0.1425,0.1419,0.1422,0.1431,0.1463,0.148,0.1495,0.1507,0.1484,0.1479,0.143,0.1464,0.1254,0.1279,0.1293,0.1299,0.131,0.1224,0.1256,0.1238,0.111,0.115,0.1139,0.1144,0.1229,0.1217
"S,6000,4162100,KWH,X_TAX,NAC,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.096,0.095,0.097,0.097,0.106,0.107,0.108,0.116
"S,6000,4162100,KWH,X_TAX,NAC,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1519,0.1337,0.1481,0.1887,0.1857,0.1859,0.1799,0.1976,0.2109,0.1308,0.1253,0.1251
"S,6000,4162100,KWH,X_TAX,NAC,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.6,1.97,2.59,1.95,2.58,1.94,2.44,1.83,2.51,1.88,2.38,2.37,2.97,2.97,3.13,3.18
"S,6000,4162100,KWH,X_TAX,NAC,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1422,0.1488,0.1515,0.1548,0.1616,0.1647,0.1576,: 
"S,6000,4162100,KWH,X_TAX,NAC,DK",0.4196,0.3946,0.3209,0.3808,0.4566,0.4662,0.4382,0.4395,0.4178,0.4151,0.3757,0.3735,0.3709,0.3687,0.3597,0.3598,0.3797,0.3797,0.3804,0.3806,0.4028,0.3914,0.3935,0.3903,0.4151,0.4138,0.48,0.4848,0.509,0.4945,0.547,0.4819,0.5245,0.5292,0.534,0.5416,0.5686,0.611,0.6928,0.5808
"S,6000,4162100,KWH,X_TAX,NAC,EA",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1076,0.1093,0.1143,0.1149,0.1168,0.1209,0.1254,0.1239,0.1248 p
"S,6000,4162100,KWH,X_TAX,NAC,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.872,: ,0.872,0.836,0.836,0.879,0.903,0.918,0.918,0.92
"S,6000,4162100,KWH,X_TAX,NAC,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0925,0.0948,0.0948,0.0981,0.0981,0.1025,0.1066
"S,6000,4162100,KWH,X_TAX,NAC,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1039,0.1039,0.1085,0.1094,0.1138,0.1067
"S,6000,4162100,KWH,X_TAX,NAC,EU15",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0991,0.1023,0.1065,0.1091,0.1113,0.1164,0.122,0.1218,0.1223 p
"S,6000,4162100,KWH,X_TAX,NAC,EU25",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1004,0.104,0.1074,0.1093,0.1146,0.1194,0.1205,: 
"S,6000,4162100,KWH,X_TAX,NAC,EU27_2007",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1079,0.11,0.1137,0.1183,0.1189,: 
"S,6000,4162100,KWH,X_TAX,NAC,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0604,0.0616,0.0639,0.0639,0.0584,0.0584,0.0584,0.0594,0.0557,0.0552,0.0547,0.0544,0.0535,0.0543,0.0562,0.0566,0.0652,0.0676,0.0685,0.0661,0.0662,0.0641,0.0669,0.0681,0.0683,: 
"S,6000,4162100,KWH,X_TAX,NAC,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0841,0.0841,0.0841,0.0855,0.0855
"S,6000,4162100,KWH,X_TAX,NAC,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.48,0.48,0.51,0.51,0.51,: 
